Symbol,Name
RCP,Ready Capital Corporation
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDY,Dr. Reddy&#39
RE,"Everest Re Group, Ltd."
RECN,"Resources Connection, Inc."
REDU,RISE Education Cayman Ltd
REED,"Reeds, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv&#39; International, Inc."
RELX,RELX PLC
RENN,Renren Inc.
REPH,"Recro Pharma, Inc."
REPL,"Replimune Group, Inc."
RES,"RPC, Inc."
RESI,Front Yard Residential Corporation
RESN,Resonant Inc.
RETA,"Reata Pharmaceuticals, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REV,"Revlon, Inc."
REVG,"REV Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
REXR^B,"Rexford Industrial Realty, Inc."
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFL,"Rafael Holdings, Inc."
RFP,Resolute Forest Products Inc.
RGA,"Reinsurance Group of America, Incorporated"
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Value Trust, Inc."
RH,RH
RHE,"Regional Health Properties, Inc."
RHE^A,"Regional Health Properties, Inc."
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RHT,"Red Hat, Inc."
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIF,RMR Real Estate Income Fund
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYH,"B. Riley Financial, Inc."
RILYI,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc
RIOT,"Riot Blockchain, Inc"
RIV,"RiverNorth Opportunities Fund, Inc."
RIVE,Riverview Financial Corporation
RJF,"Raymond James Financial, Inc."
RKDA,"Arcadia Biosciences, Inc."
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc."
RLGY,Realogy Holdings Corp.
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RLM,Realm Therapeutics plc
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBL,"RumbleOn, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,ResMed Inc.
RMED,"Ra Medical Systems, Inc."
RMG,RMG Acquisition Corp.
RMG.U,RMG Acquisition Corp.
RMG.WS,RMG Acquisition Corp.
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMNI,"Rimini Street, Inc."
RMPL^,RiverNorth Marketplace Lending Corporation
RMR,The RMR Group Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNDB,"Randolph Bancorp, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,"RigNet, Inc."
RNG,"Ringcentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNN,"Rexahn Pharmaceuticals, Inc."
RNP,"Cohen & Steers REIT and Preferred and Income Fund,"
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd.
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROAD,"Construction Partners, Inc."
ROAN,"Roan Resources, Inc."
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROLL,RBC Bearings Incorporated
ROP,"Roper Technologies, Inc."
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROST,"Ross Stores, Inc."
ROX,"Castle Brands, Inc."
ROYT,Pacific Coast Oil Trust
RP,"RealPage, Inc."
RPAI,"Retail Properties of America, Inc."
RPD,"Rapid7, Inc."
RPLA,Replay Acquisition Corp.
RPLA.U,Replay Acquisition Corp.
RPLA.WS,Replay Acquisition Corp.
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRD,R.R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRTS,"Roadrunner Transportation Systems, Inc."
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RST,Rosetta Stone
RTEC,"Rudolph Technologies, Inc."
RTIX,"RTI Surgical Holdings, Inc."
RTN,Raytheon Company
RTRX,"Retrophin, Inc."
RTTR,"Ritter Pharmaceuticals, Inc."
RTW,"RTW Retailwinds, Inc."
RUBI,"The Rubicon Project, Inc."
RUBY,"Rubius Therapeutics, Inc."
RUHN,Ruhnn Holding Limited
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RVEN,"Reven Housing REIT, Inc."
RVI,Retail Value Inc.
RVLT,"Revolution Lighting Technologies, Inc."
RVNC,"Revance Therapeutics, Inc."
RVP,"Retractable Technologies, Inc."
RVSB,Riverview Bancorp Inc
RVT,"Royce Value Trust, Inc."
RWGE,Regalwood Global Energy Ltd.
RWGE.U,Regalwood Global Energy Ltd.
RWGE.WS,Regalwood Global Energy Ltd.
RWLK,ReWalk Robotics Ltd.
RWT,"Redwood Trust, Inc."
RXN,Rexnord Corporation
RXN^A,Rexnord Corporation
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYB,"RYB Education, Inc."
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
S,Sprint Corporation
SA,"Seabridge Gold, Inc."
SAB,Saratoga Investment Corp
SABR,Sabre Corporation
SACH,Sachem Capital Corp.
SAEX,"SAExploration Holdings, Inc."
SAF,Saratoga Investment Corp
SAFE,Safehold Inc.
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAIL,"SailPoint Technologies Holdings, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SALT,Scorpio Bulkers Inc.
SAM,"Boston Beer Company, Inc. (The)"
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMAW,Schultze Special Purpose Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
SAND          ,Sandstorm Gold Ltd
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAUC,"Diversified Restaurant Holdings, Inc."
SAVA,"Cassava Sciences, Inc."
SAVE,"Spirit Airlines, Inc."
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBGL,Sibanye Gold Limited
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBNA,Scorpio Tankers Inc.
SBNY,Signature Bank
SBOT,"Stellar Biotechnologies, Inc."
SBOW,"SilverBow Resorces, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCA,Stellus Capital Investment Corporation
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE^B,Southern California Edison Company
SCE^C,Southern California Edison Company
SCE^D,Southern California Edison Company
SCE^E,Southern California Edison Company
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
SCI,Service Corporation International
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc."
SDG,iShares MSCI Global Impact ETF
SDI,Standard Diversified Inc.
SDLP,Seadrill Partners LLC
SDPI,"Superior Drilling Products, Inc."
SDR,SandRidge Mississippian Trust II
SDRL,Seadrill Limited
SDT,SandRidge Mississippian Trust I
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SE,Sea Limited
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SERV,"ServiceMaster Global Holdings, Inc."
SES,"Synthesis Energy Systems, Inc."
SESN,"Sesen Bio, Inc."
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SF^B,Stifel Financial Corporation
SFB,Stifel Financial Corporation
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc."
SFET,Safe-T Group Ltd.
SFIX,"Stitch Fix, Inc."
SFL,Ship Finance International Limited
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFS,Smart
SFST,"Southern First Bancshares, Inc."
SFUN,Fang Holdings Limited
SG,"Sirius International Insurance Group, Ltd."
SGA,"Saga Communications, Inc."
SGB,Southwest Georgia Financial Corporation
SGBX,"SG Blocks, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,"Seattle Genetics, Inc."
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGU,"Star Group, L.P."
SHAK,"Shake Shack, Inc."
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLL,Tortoise Acquisition Corp.
SHLL.U,Tortoise Acquisition Corp.
SHLL.WS,Tortoise Acquisition Corp.
SHLO,"Shiloh Industries, Inc."
SHLX,"Shell Midstream Partners, L.P."
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHSP,"SharpSpring, Inc."
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SID,National Steel Company
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIF,"SIFCO Industries, Inc."
SIFI,"SI Financial Group, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILK,"Silk Road Medical, Inc."
SILV,SilverCrest Metals Inc.
SIM,"Grupo Simec, S.A. de C.V."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd."
SINT,"SiNtx Technologies, Inc."
SIRI,Sirius XM Holdings Inc.
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp.
SITC^J,SITE Centers Corp.
SITC^K,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITO,"SITO Mobile, Ltd."
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation New
SJI,"South Jersey Industries, Inc."
SJIU,"South Jersey Industries, Inc."
SJM,J.M. Smucker Company (The)
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKIS,"Peak Resorts, Inc."
SKM,"SK Telecom Co., Ltd."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYS,"Sky Solar Holdings, Ltd."
SKYW,"SkyWest, Inc."
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger N.V.
SLCA,"U.S. Silica Holdings, Inc."
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corp
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMBP,SLM Corporation
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd.
SLS,"SELLAS Life Sciences Group, Inc. "
SLTB,Scorpio Bulkers Inc.
SLVO,Credit Suisse AG
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc.
SMI,Semiconductor  Manufacturing International Corporation
SMIT,"Schmitt Industries, Inc."
SMLP,"Summit Midstream Partners, LP"
SMM,Salient Midstream & MLP Fund
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics plc
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTA,Spirit MTA REIT
SMTC,Semtech Corporation
SMTS,Sierra Metals Inc.
SMTX,SMTC Corporation
SNA,Snap-On Incorporated
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDE,Sundance Energy Australia Limited
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNE,Sony Corp Ord
SNES,"SenesTech, Inc."
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corporation
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP
SNN,"Smith & Nephew SNATS, Inc."
SNNA,"Sienna Biopharmaceuticals, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SNP,China Petroleum & Chemical Corporation
SNPS,"Synopsys, Inc."
SNR,New Senior Investment Group Inc.
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc."
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp.
SNX,Synnex Corporation
SNY,Sanofi
SO,Southern Company (The)
SOCL,Global X Social Media ETF
SOGO,Sogou Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOK,Sotherly Hotels LP
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited 
SOI,"Solaris Oilfield Infrastructure, Inc."
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOJC,Southern Company (The)
SOL,Renesola Ltd.
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
SOLY,"Soliton, Inc."
SON,Sonoco Products Company
SONA,"Southern National Bancorp of Virginia, Inc."
SONO,"Sonos, Inc."
SOR,"Source Capital, Inc."
SORL,"SORL Auto Parts, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPAQ,Spartan Energy Acquisition Corp
SPAQ.U,Spartan Energy Acquisition Corp
SPAQ.WS,Spartan Energy Acquisition Corp
SPAR,"Spartan Motors, Inc."
SPB           ,"Spectrum Brands Holdings, Inc."
SPCB,"SuperCom, Ltd."
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SPEX,Spherix Incorporated
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P."
SPHS,"Sophiris Bio, Inc."
SPI,"SPI Energy Co., Ltd."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SPN,"Superior Energy Services, Inc."
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Square, Inc."
SQBG,"Sequential Brands Group, Inc."
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc.
SRAX,"Social Reality, Inc."
SRC,"Spirit Realty Capital, Inc."
SRC^A,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCI,SRC Energy Inc.
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRE^A,Sempra Energy
SRE^B,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRF,Cushing Energy Income Fund (The)
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRLP,Sprague Resources LP
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRT,"StarTek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
SRV,Cushing MLP & Infrastructure Total Return Fund
SSB,South State Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Company, Inc."
SSFN,Stewardship Financial Corp
SSI,"Stage Stores, Inc."
SSKN,"Strata Skin Sciences, Inc."
SSL,Sasol Ltd.
SSLJ,SSLJ.com Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSW^I,Seaspan Corporation
SSWA,Seaspan Corporation
SSWN,Seaspan Corporation
SSY,"SunLink Health Systems, Inc."
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
STAR          ,iStar Inc.
STAR^D,iStar Inc.
STAR^G,iStar Inc.
STAR^I,iStar Inc.
STAY,"Extended Stay America, Inc."
STBA,"S&T Bancorp, Inc."
STC,Stewart Information Services Corporation
STCN,"Steel Connect, Inc."
STE,STERIS plc
STFC,State Auto Financial Corporation
STG,Sunlands Technology Group
STI,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STIM,"Neuronetics, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STN,Stantec Inc
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STNL,Sentinel Energy Services Inc.
STNLU,Sentinel Energy Services Inc.
STNLW,Sentinel Energy Services Inc.
STON,StoneMor Partners L.P.
STOR,STORE Capital Corporation
STPP,Barclays PLC
STRA,"Strategic Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology PLC
STXB,"Spirit of Texas Bancshares, Inc."
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
SU,Suncor Energy  Inc.
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SURF,"Surface Oncology, Inc."
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUZ,Suzano S.A.
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc.
SVRA,"Savara, Inc."
SVT,"Servotronics, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SWAV,"ShockWave Medical, Inc."
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWIR,"Sierra Wireless, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWP,"Stanley Black & Decker, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SXC,"SunCoke Energy, Inc."
SXCP,"SunCoke Energy Partners, L.P."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYN,"Synthetic Biologics, Inc"
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing Renaissance Fund (The)
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALO,"Talos Energy, Inc."
TALO.WS,"Talos Energy, Inc."
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TAOP,Taoping Inc.
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
TAPR,Barclays PLC
TARO,Taro Pharmaceutical Industries Ltd.
TAST,"Carrols Restaurant Group, Inc."
